지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
127,충주,2019-04-17,14.8,42.5,
127,충주,2019-04-18,14.2,63.4,
127,충주,2019-04-19,12,67.3,
127,충주,2019-04-20,14.3,60.1,
127,충주,2019-04-21,16.2,70.1,
127,충주,2019-04-22,19.1,54.9,
127,충주,2019-04-23,18.7,60.9,
127,충주,2019-04-24,18.2,81.9,
127,충주,2019-04-25,14.1,77.9,
127,충주,2019-04-26,8.9,87.8,
127,충주,2019-04-27,10.7,64,
127,충주,2019-04-28,11.3,69.9,
127,충주,2019-04-29,11.8,77.4,
127,충주,2019-04-30,15.8,70.4,
127,충주,2019-05-01,14.8,62.3,
127,충주,2019-05-02,15.2,49.9,
127,충주,2019-05-03,16.2,48.1,
127,충주,2019-05-04,17.3,54.5,
127,충주,2019-05-05,17.7,44,
127,충주,2019-05-06,13.7,41.6,
127,충주,2019-05-07,13.2,45,
127,충주,2019-05-08,15,43.6,
127,충주,2019-05-09,15.6,43.8,
127,충주,2019-05-10,16.8,48.3,
127,충주,2019-05-11,19.2,56.5,
127,충주,2019-05-12,20,46.6,
127,충주,2019-05-13,19.1,45.1,
127,충주,2019-05-14,18.9,57.3,
127,충주,2019-05-15,19.7,59.5,
127,충주,2019-05-16,21.4,55.3,
127,충주,2019-05-17,22.3,53.5,
127,충주,2019-05-18,20,64.4,
127,충주,2019-05-19,21,71.9,
127,충주,2019-05-20,16.1,59,
127,충주,2019-05-21,16.1,51.9,
127,충주,2019-05-22,18,47.8,
127,충주,2019-05-23,19.6,51.9,
127,충주,2019-05-24,22.7,57,
127,충주,2019-05-25,22.5,53.1,
127,충주,2019-05-26,23.3,47.5,
127,충주,2019-05-27,18.6,80.4,
127,충주,2019-05-28,16.7,55.6,
127,충주,2019-05-29,18.6,48.8,
127,충주,2019-05-30,19.2,53,
127,충주,2019-05-31,18.6,56.6,
127,충주,2019-06-01,17.8,65.1,
127,충주,2019-06-02,20.6,56,
127,충주,2019-06-03,21.5,54.1,
127,충주,2019-06-04,23.3,58.4,
127,충주,2019-06-05,23.4,64.6,
127,충주,2019-06-06,22,75,
127,충주,2019-06-07,19,83.1,
127,충주,2019-06-08,21.1,69.1,
127,충주,2019-06-09,21.9,64.3,
127,충주,2019-06-10,18.9,64.3,
127,충주,2019-06-11,19.1,60,
127,충주,2019-06-12,20.4,66.4,
127,충주,2019-06-13,22.4,64.5,
127,충주,2019-06-14,20.8,69.9,
127,충주,2019-06-15,20.3,74.5,
127,충주,2019-06-16,20.8,67.5,
127,충주,2019-06-17,22,63.6,
127,충주,2019-06-18,20.2,80.4,
127,충주,2019-06-19,21.4,80.9,
127,충주,2019-06-20,22.6,70.9,
127,충주,2019-06-21,23.2,64.5,
127,충주,2019-06-22,23,52.1,
127,충주,2019-06-23,21.5,59.6,
127,충주,2019-06-24,23.2,60.4,
127,충주,2019-06-25,24.6,56.4,
127,충주,2019-06-26,21.9,77.3,
127,충주,2019-06-27,24.1,81,
127,충주,2019-06-28,25,80,
127,충주,2019-06-29,21.8,87.3,
127,충주,2019-06-30,23.8,79,
127,충주,2019-07-01,23.8,69.3,
127,충주,2019-07-02,22.4,67.9,
127,충주,2019-07-03,23.1,68,
127,충주,2019-07-04,24.7,62.4,
127,충주,2019-07-05,26,53.9,
127,충주,2019-07-06,26.5,52.5,
127,충주,2019-07-07,24.5,54.8,
127,충주,2019-07-08,23,58.8,
127,충주,2019-07-09,22.9,60.4,
127,충주,2019-07-10,21.2,73.3,
127,충주,2019-07-11,21.3,89.9,
127,충주,2019-07-12,22.6,77.9,
127,충주,2019-07-13,23.6,75.6,
127,충주,2019-07-14,24.5,75.9,
127,충주,2019-07-15,23,88.3,
127,충주,2019-07-16,24.5,77,
127,충주,2019-07-17,25.3,72.3,
127,충주,2019-07-18,25,76.5,
127,충주,2019-07-19,26.6,73.8,
127,충주,2019-07-20,25.6,80.9,
127,충주,2019-07-21,24.5,90.4,
127,충주,2019-07-22,26.4,82.4,
127,충주,2019-07-23,27.9,78.4,
127,충주,2019-07-24,26.4,84.1,
127,충주,2019-07-25,25.5,93.5,
127,충주,2019-07-26,25.7,93.1,
127,충주,2019-07-27,27.6,85.3,
127,충주,2019-07-28,26,91.6,
127,충주,2019-07-29,27.3,79,
127,충주,2019-07-30,28.1,77,
127,충주,2019-07-31,28.7,73.3,
127,충주,2019-08-01,28.2,78.4,
127,충주,2019-08-02,28.5,75.3,
127,충주,2019-08-03,28.6,78.1,
127,충주,2019-08-04,28.7,77.1,
127,충주,2019-08-05,30.2,72.3,
127,충주,2019-08-06,28.8,68.1,
127,충주,2019-08-07,26.1,88,
127,충주,2019-08-08,26.8,87.3,
127,충주,2019-08-09,28.2,77.5,
127,충주,2019-08-10,29.4,68.5,
127,충주,2019-08-11,29.3,62.5,
127,충주,2019-08-12,29.6,67.9,
127,충주,2019-08-13,29.9,67.4,
127,충주,2019-08-14,29.3,68,
127,충주,2019-08-15,24.6,89.9,
127,충주,2019-08-16,25.3,84,
127,충주,2019-08-17,24.9,80.8,
127,충주,2019-08-18,23.6,79.4,
127,충주,2019-08-19,24.5,77.3,
127,충주,2019-08-20,25.7,69.8,
127,충주,2019-08-21,26,74.5,
127,충주,2019-08-22,25.6,78.4,
127,충주,2019-08-23,24.2,69.3,
127,충주,2019-08-24,21.5,82.8,
127,충주,2019-08-25,23.3,73.6,
127,충주,2019-08-26,24.2,70.5,
127,충주,2019-08-27,22.7,83.9,
127,충주,2019-08-28,23.7,83.8,
127,충주,2019-08-29,21.6,86.1,
127,충주,2019-08-30,21.6,76.5,
127,충주,2019-08-31,21.9,75.4,
127,충주,2019-09-01,21.9,82.3,
127,충주,2019-09-02,22.2,82.5,
127,충주,2019-09-03,21.7,90,
127,충주,2019-09-04,23.1,89,
127,충주,2019-09-05,23.8,89.5,
127,충주,2019-09-06,26,80.1,
127,충주,2019-09-07,27,71.4,
127,충주,2019-09-08,24.4,84.8,
127,충주,2019-09-09,23.7,91.8,
127,충주,2019-09-10,26.3,79.8,
127,충주,2019-09-11,22.9,85.9,
127,충주,2019-09-12,20.3,75.1,
127,충주,2019-09-13,20.8,74.3,
127,충주,2019-09-14,21.1,82.4,
127,충주,2019-09-15,23.6,76.6,
127,충주,2019-09-16,22.9,65.3,
127,충주,2019-09-17,21,65.1,
127,충주,2019-09-18,20.5,66,
127,충주,2019-09-19,18.1,72.9,
127,충주,2019-09-20,18.9,70.6,
127,충주,2019-09-21,16.8,86.5,
127,충주,2019-09-22,16.7,84.3,
127,충주,2019-09-23,15.8,84.5,
127,충주,2019-09-24,16.3,85.1,
127,충주,2019-09-25,17,87.1,
127,충주,2019-09-26,19.3,79.6,
127,충주,2019-09-27,19.4,78.5,
127,충주,2019-09-28,21.7,82.1,
127,충주,2019-09-29,20.1,83.3,
127,충주,2019-09-30,19.4,83,
127,충주,2019-10-01,21.1,85.9,
127,충주,2019-10-02,20.8,91.3,
127,충주,2019-10-03,20.2,87.3,
127,충주,2019-10-04,20.6,85.9,
127,충주,2019-10-05,18.8,77.1,
127,충주,2019-10-06,16.9,63.6,
127,충주,2019-10-07,14.6,90.8,
127,충주,2019-10-08,14,75.4,
127,충주,2019-10-09,10.5,73.5,
127,충주,2019-10-10,11.6,86.1,
127,충주,2019-10-11,16.5,71.6,
127,충주,2019-10-12,17,62.3,
127,충주,2019-10-13,14,75.1,
127,충주,2019-10-14,13,79.1,
127,충주,2019-10-15,12.5,76.9,
127,충주,2019-10-16,10.9,83.6,
127,충주,2019-10-17,12.5,80.4,
127,충주,2019-10-18,14.2,78.8,
127,충주,2019-10-19,14.5,77.8,
127,충주,2019-10-20,12.9,83.4,
127,충주,2019-10-21,13.5,82,
127,충주,2019-10-22,14.2,77.3,
127,충주,2019-10-23,14.7,78.3,
127,충주,2019-10-24,17.4,60.6,
127,충주,2019-10-25,15.7,73.3,
127,충주,2019-10-26,10.5,68.3,
127,충주,2019-10-27,7.6,78.3,
127,충주,2019-10-28,9.2,77.4,
127,충주,2019-10-29,11.3,76.1,
127,충주,2019-10-30,8,77.8,
127,충주,2019-10-31,10.3,84.4,
127,충주,2019-11-01,12.8,79.8,
127,충주,2019-11-02,11.7,83.8,
127,충주,2019-11-03,13.1,77.8,
127,충주,2019-11-04,10.6,78.4,
127,충주,2019-11-05,8.5,83.8,
127,충주,2019-11-06,8.2,81.1,
127,충주,2019-11-07,8.2,69.8,
127,충주,2019-11-08,3.7,67.8,
127,충주,2019-11-09,4.7,67.4,
127,충주,2019-11-10,7.5,73.8,
127,충주,2019-11-11,9.5,86.9,
127,충주,2019-11-12,6.2,89.5,
127,충주,2019-11-13,6.2,88.5,
127,충주,2019-11-14,1.1,42.1,
127,충주,2019-11-15,4.3,84.6,
127,충주,2019-11-16,8.1,92.8,
127,충주,2019-11-17,9,94,
127,충주,2019-11-18,6.6,64.8,
127,충주,2019-11-19,1.3,59.3,
127,충주,2019-11-20,-1,67.5,
127,충주,2019-11-21,1.1,70.3,
127,충주,2019-11-22,6.5,73,
127,충주,2019-11-23,7.6,83.1,
127,충주,2019-11-24,11.2,78.4,
127,충주,2019-11-25,3.1,77.6,
127,충주,2019-11-26,4.7,79.6,
127,충주,2019-11-27,4.5,66.3,
127,충주,2019-11-28,3,75.5,
127,충주,2019-11-29,.3,74.8,
127,충주,2019-11-30,2.9,66.6,
127,충주,2019-12-01,4.9,83.8,
127,충주,2019-12-02,1.5,56.1,
127,충주,2019-12-03,-.8,80.5,
127,충주,2019-12-04,2.6,74.4,
127,충주,2019-12-05,-2.5,49.3,
127,충주,2019-12-06,-7.2,60,
127,충주,2019-12-07,-4,75.3,
127,충주,2019-12-08,-3.2,82.1,
127,충주,2019-12-09,-1.4,82.1,
127,충주,2019-12-10,3.2,87.1,
127,충주,2019-12-11,3.6,77.8,
127,충주,2019-12-12,-1.3,57.6,
127,충주,2019-12-13,-2,66.6,
127,충주,2019-12-14,1.6,72,
127,충주,2019-12-15,1.8,77.3,
127,충주,2019-12-16,4.4,79.4,
127,충주,2019-12-17,5.7,93.3,
127,충주,2019-12-18,2.1,80.8,
127,충주,2019-12-19,-1.2,69.6,
127,충주,2019-12-20,-1.4,67.1,
127,충주,2019-12-21,-2.7,77.4,
127,충주,2019-12-22,.9,80.4,
127,충주,2019-12-23,2.5,84.6,
127,충주,2019-12-24,-1.5,91,
127,충주,2019-12-25,-.9,80,
127,충주,2019-12-26,.1,85.5,
127,충주,2019-12-27,-3.3,67.4,
127,충주,2019-12-28,-3.2,75.4,
127,충주,2019-12-29,.7,83,
127,충주,2019-12-30,3.1,88.4,
127,충주,2019-12-31,-6.8,52.8,
131,청주,2019-01-01,-2.7,61.5,5.5
131,청주,2019-01-02,-3.1,51.4,10.49
131,청주,2019-01-03,-2.5,46,11.02
131,청주,2019-01-04,-1.2,51.9,6.29
131,청주,2019-01-05,-.7,43.9,10.14
131,청주,2019-01-06,-2.3,49.3,10.1
131,청주,2019-01-07,-1,61.4,9.35
131,청주,2019-01-08,-1.8,48.4,10.53
131,청주,2019-01-09,-3.6,37.9,9.45
131,청주,2019-01-10,-1,54.1,3.83
131,청주,2019-01-11,2.6,58.4,8.55
131,청주,2019-01-12,4.3,56.9,7.7
131,청주,2019-01-13,1.8,60.1,10.13
131,청주,2019-01-14,1.3,68.8,7.22
131,청주,2019-01-15,-.3,66.4,4.51
131,청주,2019-01-16,-3.8,46.4,11.22
131,청주,2019-01-17,.6,53.1,5.67
131,청주,2019-01-18,.8,58.8,10.32
131,청주,2019-01-19,2.1,59.3,8.09
131,청주,2019-01-20,.5,46.9,12.19
131,청주,2019-01-21,.1,51,9.83
131,청주,2019-01-22,3.2,56.5,9.89
131,청주,2019-01-23,2.7,51.1,10.96
131,청주,2019-01-24,1.1,33.9,12.64
131,청주,2019-01-25,-.6,40.5,12.1
131,청주,2019-01-26,-2.1,36.4,13.09
131,청주,2019-01-27,-.8,54.9,12.71
131,청주,2019-01-28,1.7,52.9,11.8
131,청주,2019-01-29,.4,41.8,13.21
131,청주,2019-01-30,2.5,51.6,11.02
131,청주,2019-01-31,-.2,48.5,5.3
131,청주,2019-02-01,-1.1,51,12.09
131,청주,2019-02-02,1.5,63.3,7.61
131,청주,2019-02-03,4.4,85.9,.84
131,청주,2019-02-04,1.4,40.3,13.93
131,청주,2019-02-05,3.4,44.6,12.52
131,청주,2019-02-06,6.1,57.1,10.43
131,청주,2019-02-07,.5,53,12.06
131,청주,2019-02-08,-3.9,39.3,13.61
131,청주,2019-02-09,-3.3,41.3,15.14
131,청주,2019-02-10,-2.9,37,11.06
131,청주,2019-02-11,-1.7,39.5,15.48
131,청주,2019-02-12,-.2,48.9,11.89
131,청주,2019-02-13,-.3,37.5,13.97
131,청주,2019-02-14,.9,40.3,14.7
131,청주,2019-02-15,1,60,5.21
131,청주,2019-02-16,-1.4,65.9,12.85
131,청주,2019-02-17,-.6,49.9,16.68
131,청주,2019-02-18,1.8,49.8,10.43
131,청주,2019-02-19,1.6,89,1.57
131,청주,2019-02-20,2.3,72.3,8.14
131,청주,2019-02-21,2.3,68.9,14.05
131,청주,2019-02-22,3.5,62.9,11.97
131,청주,2019-02-23,5.9,54.5,15.19
131,청주,2019-02-24,6.6,59.6,16
131,청주,2019-02-25,5.7,53.5,15.77
131,청주,2019-02-26,5.6,41.8,16.95
131,청주,2019-02-27,7,59.9,5.98
131,청주,2019-02-28,6.5,58.9,13.75
131,청주,2019-03-01,6.2,52.9,15.64
131,청주,2019-03-02,7.7,44,15.07
131,청주,2019-03-03,9.2,42.5,13.1
131,청주,2019-03-04,10.3,43.4,14.6
131,청주,2019-03-05,8.7,59.9,10.6
131,청주,2019-03-06,9.4,55.5,14.03
131,청주,2019-03-07,7.1,62.4,11.48
131,청주,2019-03-08,7.1,48.8,19.54
131,청주,2019-03-09,8.2,38.8,16.76
131,청주,2019-03-10,8.5,48.1,4.88
131,청주,2019-03-11,6.1,77.8,8.52
131,청주,2019-03-12,4.4,70.4,5.46
131,청주,2019-03-13,3.8,37.5,17.54
131,청주,2019-03-14,5.9,42,16.11
131,청주,2019-03-15,7.3,63.5,13.65
131,청주,2019-03-16,6.1,64,10.32
131,청주,2019-03-17,7.3,48.1,20.29
131,청주,2019-03-18,7.4,41.1,16.28
131,청주,2019-03-19,11.5,48.4,18.06
131,청주,2019-03-20,11.2,76.1,5.32
131,청주,2019-03-21,8.5,76.8,7.86
131,청주,2019-03-22,4.3,50.4,22.36
131,청주,2019-03-23,4,53.8,14.76
131,청주,2019-03-24,5.1,50.6,22.77
131,청주,2019-03-25,7.9,53.5,16.7
131,청주,2019-03-26,11.7,43.5,21.04
131,청주,2019-03-27,14,54,16.77
131,청주,2019-03-28,11.2,49.3,18.04
131,청주,2019-03-29,10.9,40.8,20.79
131,청주,2019-03-30,5.7,69.4,7.98
131,청주,2019-03-31,5.4,46.6,13.14
131,청주,2019-04-01,5.9,43.1,17.14
131,청주,2019-04-02,7.3,35.5,24.47
131,청주,2019-04-03,8,31.4,24.37
131,청주,2019-04-04,9.9,36.8,24.3
131,청주,2019-04-05,11.7,42.8,16.23
131,청주,2019-04-06,11.6,34.6,16.29
131,청주,2019-04-07,14.6,32.9,19.46
131,청주,2019-04-08,13,27,22.77
131,청주,2019-04-09,10.8,45.4,8.31
131,청주,2019-04-10,8.2,73,6.84
131,청주,2019-04-11,10.2,61.8,16.14
131,청주,2019-04-12,12.1,45,24.94
131,청주,2019-04-13,12.8,39.3,24
131,청주,2019-04-14,10.5,49.8,9.84
131,청주,2019-04-15,12.2,39.9,25.05
131,청주,2019-04-16,15.5,31,23.14
131,청주,2019-04-17,16.9,38.3,25.55
131,청주,2019-04-18,15.7,60.4,14.89
131,청주,2019-04-19,14.2,66.6,11.64
131,청주,2019-04-20,16.6,58.6,23.59
131,청주,2019-04-21,17.4,68.6,10.48
131,청주,2019-04-22,21,51.6,26.31
131,청주,2019-04-23,19.5,62.6,10.02
131,청주,2019-04-24,18.4,81.9,11.43
131,청주,2019-04-25,15.5,83.9,3.74
131,청주,2019-04-26,9.8,82.1,4.8
131,청주,2019-04-27,12.4,57.6,25.87
131,청주,2019-04-28,13.1,61.4,12.44
131,청주,2019-04-29,12,80.6,7.96
131,청주,2019-04-30,16.2,68,21.52
131,청주,2019-05-01,16.6,56.5,25.44
131,청주,2019-05-02,16.7,48.3,28.27
131,청주,2019-05-03,19,39,27.77
131,청주,2019-05-04,20.1,39,24.04
131,청주,2019-05-05,19.8,35.1,25.47
131,청주,2019-05-06,14.9,35.6,29.23
131,청주,2019-05-07,15.6,33.6,29.26
131,청주,2019-05-08,16.5,39.3,25.01
131,청주,2019-05-09,17.9,38.4,27.04
131,청주,2019-05-10,18.7,39.9,28.05
131,청주,2019-05-11,20.7,37,27.25
131,청주,2019-05-12,22.1,38.8,24.4
131,청주,2019-05-13,20.7,44.8,18.45
131,청주,2019-05-14,21.1,54.5,27.09
131,청주,2019-05-15,22.1,56.3,23.26
131,청주,2019-05-16,24.2,49,26.22
131,청주,2019-05-17,24.5,46.8,16.15
131,청주,2019-05-18,20.3,68.1,14.61
131,청주,2019-05-19,20.6,79.1,9.77
131,청주,2019-05-20,17.2,57,21.6
131,청주,2019-05-21,18.1,50.6,30.7
131,청주,2019-05-22,20.9,41.9,29.94
131,청주,2019-05-23,23.1,46.1,29.47
131,청주,2019-05-24,25,50.4,28.46
131,청주,2019-05-25,24.5,43.1,23.17
131,청주,2019-05-26,25.5,39,28.14
131,청주,2019-05-27,18.3,82.9,3.15
131,청주,2019-05-28,19.2,42,25.04
131,청주,2019-05-29,21,41.1,30.2
131,청주,2019-05-30,20.5,50.5,19.69
131,청주,2019-05-31,19.7,55,26.04
131,청주,2019-06-01,19.4,63,21.12
131,청주,2019-06-02,22.3,48.1,28.73
131,청주,2019-06-03,24,43.6,28.45
131,청주,2019-06-04,24.5,51.6,27.95
131,청주,2019-06-05,24.4,64,27.31
131,청주,2019-06-06,22.2,72.3,10.48
131,청주,2019-06-07,19.3,84.9,6.46
131,청주,2019-06-08,22.4,66.1,26.52
131,청주,2019-06-09,22.5,64.4,25.45
131,청주,2019-06-10,19.4,67.6,16.45
131,청주,2019-06-11,21.1,56.3,24.11
131,청주,2019-06-12,21.9,60.6,27.04
131,청주,2019-06-13,23.9,55.5,28.73
131,청주,2019-06-14,22.6,61.9,12.93
131,청주,2019-06-15,22.3,62.1,27.92
131,청주,2019-06-16,22.2,63.8,27.12
131,청주,2019-06-17,22.4,63.6,26.46
131,청주,2019-06-18,22.2,67.3,14.71
131,청주,2019-06-19,22.8,71.4,13.19
131,청주,2019-06-20,23.5,67.5,22.18
131,청주,2019-06-21,23.9,64.1,23.95
131,청주,2019-06-22,24.4,58.3,23.86
131,청주,2019-06-23,24.7,49.4,31.22
131,청주,2019-06-24,25.5,49,28.6
131,청주,2019-06-25,26.4,49.1,30.31
131,청주,2019-06-26,23,69.3,8.64
131,청주,2019-06-27,25.3,74.6,13.97
131,청주,2019-06-28,25.8,70.5,21.19
131,청주,2019-06-29,22.4,87.1,8.68
131,청주,2019-06-30,24.3,78.4,15.65
131,청주,2019-07-01,24.5,70.9,16.15
131,청주,2019-07-02,24.5,64.1,25.95
131,청주,2019-07-03,24.8,68.3,19.71
131,청주,2019-07-04,26,55.1,28.01
131,청주,2019-07-05,27.9,46.9,29.12
131,청주,2019-07-06,28.6,44,30.42
131,청주,2019-07-07,25.9,52.1,26.43
131,청주,2019-07-08,24.9,54.5,21.21
131,청주,2019-07-09,24.8,54.4,24.23
131,청주,2019-07-10,21.8,73.9,7.69
131,청주,2019-07-11,21.5,89.6,5.88
131,청주,2019-07-12,23.8,72.5,11.96
131,청주,2019-07-13,24.6,73.5,18.34
131,청주,2019-07-14,25.9,72.1,20.01
131,청주,2019-07-15,24,83,14.18
131,청주,2019-07-16,25,73.8,18.54
131,청주,2019-07-17,26.9,69.6,17.71
131,청주,2019-07-18,26.5,70.8,21.37
131,청주,2019-07-19,27.9,69.3,15.89
131,청주,2019-07-20,26.6,79.4,10.45
131,청주,2019-07-21,25.2,89,5.47
131,청주,2019-07-22,28.3,75.8,19.74
131,청주,2019-07-23,29.4,72.3,23.13
131,청주,2019-07-24,28.3,74.4,8.83
131,청주,2019-07-25,26.1,93.6,2.48
131,청주,2019-07-26,27.2,88.9,6.62
131,청주,2019-07-27,28.6,81.9,18.83
131,청주,2019-07-28,26.9,88.8,8.14
131,청주,2019-07-29,29.2,71.6,24.84
131,청주,2019-07-30,29.8,70.3,20.37
131,청주,2019-07-31,29.8,69.9,17.16
131,청주,2019-08-01,29.5,72.4,20.52
131,청주,2019-08-02,30.3,68,26.96
131,청주,2019-08-03,30.4,66.8,22.15
131,청주,2019-08-04,30.6,68.1,22.36
131,청주,2019-08-05,30.8,68.8,17.16
131,청주,2019-08-06,30.7,58.4,17.73
131,청주,2019-08-07,28.7,74.6,22.31
131,청주,2019-08-08,27.3,82.9,13.62
131,청주,2019-08-09,29.7,73.3,23.26
131,청주,2019-08-10,30.7,64.8,25.33
131,청주,2019-08-11,30.7,58,22.96
131,청주,2019-08-12,28.8,78.6,12.5
131,청주,2019-08-13,31.2,65.4,23.99
131,청주,2019-08-14,31.3,59.4,21.01
131,청주,2019-08-15,26,83.6,8.27
131,청주,2019-08-16,27.3,75.4,17.83
131,청주,2019-08-17,26.7,73.1,19.45
131,청주,2019-08-18,25.8,66.4,25.12
131,청주,2019-08-19,26.7,65.8,20.69
131,청주,2019-08-20,27.9,61.3,23.28
131,청주,2019-08-21,28,65.5,20.52
131,청주,2019-08-22,26.5,74.1,13.04
131,청주,2019-08-23,25.4,65,16.78
131,청주,2019-08-24,23.9,72.4,11.28
131,청주,2019-08-25,25,68.8,21.8
131,청주,2019-08-26,26.7,61.8,24.77
131,청주,2019-08-27,23.1,79.6,9.35
131,청주,2019-08-28,24.8,77.9,16.1
131,청주,2019-08-29,23.1,81.8,9.25
131,청주,2019-08-30,23.4,69.3,20.35
131,청주,2019-08-31,23.8,69,20.19
131,청주,2019-09-01,23.8,73,16.94
131,청주,2019-09-02,23.6,76.3,11.38
131,청주,2019-09-03,23,85.1,6.16
131,청주,2019-09-04,23.9,85.8,9.54
131,청주,2019-09-05,24.3,87.4,8.76
131,청주,2019-09-06,26.7,77.9,10.18
131,청주,2019-09-07,27.3,72.4,7.33
131,청주,2019-09-08,25.5,79.8,11.86
131,청주,2019-09-09,24.4,89.6,6.14
131,청주,2019-09-10,27.9,71,16.96
131,청주,2019-09-11,24.6,81.4,5.62
131,청주,2019-09-12,22,67.4,6.02
131,청주,2019-09-13,23.3,62.8,23.45
131,청주,2019-09-14,23.1,74.6,10.69
131,청주,2019-09-15,25.5,71.3,19.53
131,청주,2019-09-16,25,63.4,21.03
131,청주,2019-09-17,23.5,53.6,23.2
131,청주,2019-09-18,22.4,52.9,22.95
131,청주,2019-09-19,20.5,58.8,21.55
131,청주,2019-09-20,20.5,60.1,10.43
131,청주,2019-09-21,17.7,80.8,2.47
131,청주,2019-09-22,16.6,88.8,1.89
131,청주,2019-09-23,18.7,69.4,12.72
131,청주,2019-09-24,18.6,72,20.37
131,청주,2019-09-25,19.5,70.9,15.72
131,청주,2019-09-26,21.8,65.9,12.71
131,청주,2019-09-27,22.8,63.8,19.2
