지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
127,충주,2017-02-22,2.2,79.5,
127,충주,2017-02-23,.3,58,
127,충주,2017-02-24,-1,52.3,
127,충주,2017-02-25,2.2,54.5,
127,충주,2017-02-26,2.5,57.8,
127,충주,2017-02-27,2.3,57.1,
127,충주,2017-02-28,3.7,51.6,
127,충주,2017-03-01,5.2,56.6,
127,충주,2017-03-02,1.7,71.8,
127,충주,2017-03-03,2,58.1,
127,충주,2017-03-04,3.7,54.1,
127,충주,2017-03-05,5.5,56.5,
127,충주,2017-03-06,1.8,45.5,
127,충주,2017-03-07,-.5,40.3,
127,충주,2017-03-08,.2,50.1,
127,충주,2017-03-09,3.7,46.9,
127,충주,2017-03-10,3.8,43.3,
127,충주,2017-03-11,5.2,41.6,
127,충주,2017-03-12,7.5,46.1,
127,충주,2017-03-13,7,52.8,
127,충주,2017-03-14,4.5,55.1,
127,충주,2017-03-15,4,54.8,
127,충주,2017-03-16,4.8,45.4,
127,충주,2017-03-17,6.2,42,
127,충주,2017-03-18,8.3,35.3,
127,충주,2017-03-19,8.2,37.6,
127,충주,2017-03-20,9.1,42.1,
127,충주,2017-03-21,7.1,53,
127,충주,2017-03-22,6.4,44.1,
127,충주,2017-03-23,7.9,39.5,
127,충주,2017-03-24,7.7,47.4,
127,충주,2017-03-25,5.4,75.3,
127,충주,2017-03-26,6,71.1,
127,충주,2017-03-27,4.5,72.8,
127,충주,2017-03-28,6.2,66.1,
127,충주,2017-03-29,8.6,47,
127,충주,2017-03-30,9.5,49.9,
127,충주,2017-03-31,8.9,67.3,
127,충주,2017-04-01,6.9,74.6,
127,충주,2017-04-02,7.5,60.8,
127,충주,2017-04-03,10.1,45.1,
127,충주,2017-04-04,12.6,41.5,
127,충주,2017-04-05,13.2,60.8,
127,충주,2017-04-06,13.8,78.8,
127,충주,2017-04-07,15.6,59.5,
127,충주,2017-04-08,16.2,56.4,
127,충주,2017-04-09,12.4,57.4,
127,충주,2017-04-10,14.8,22.5,
127,충주,2017-04-11,11.9,59.5,
127,충주,2017-04-12,10.5,31.4,
127,충주,2017-04-13,12.1,47.4,
127,충주,2017-04-14,14.4,45.6,
127,충주,2017-04-15,16.4,55.1,
127,충주,2017-04-16,18.1,47.4,
127,충주,2017-04-17,12.7,73.6,
127,충주,2017-04-18,12.7,71.6,
127,충주,2017-04-19,11.7,50.1,
127,충주,2017-04-20,12,50.4,
127,충주,2017-04-21,12.7,54.8,
127,충주,2017-04-22,13.2,50.5,
127,충주,2017-04-23,13.9,44.8,
127,충주,2017-04-24,14.4,42.1,
127,충주,2017-04-25,16.1,51.1,
127,충주,2017-04-26,15.4,38,
127,충주,2017-04-27,11.7,41.5,
127,충주,2017-04-28,15.3,40.8,
127,충주,2017-04-29,16.5,43.3,
127,충주,2017-04-30,20.2,46.6,
127,충주,2017-05-01,19.6,43.6,
127,충주,2017-05-02,19.1,38.6,
127,충주,2017-05-03,19.8,42.3,
127,충주,2017-05-04,20,49.8,
127,충주,2017-05-05,21.5,48.6,
127,충주,2017-05-06,15.6,34.6,
127,충주,2017-05-07,15.3,42.5,
127,충주,2017-05-08,16.5,49.3,
127,충주,2017-05-09,16.3,64.5,
127,충주,2017-05-10,15.5,79.6,
127,충주,2017-05-11,17,75.3,
127,충주,2017-05-12,18.3,77,
127,충주,2017-05-13,17.4,73.1,
127,충주,2017-05-14,14.9,52.8,
127,충주,2017-05-15,15.6,55,
127,충주,2017-05-16,16.9,57.8,
127,충주,2017-05-17,18.2,55.1,
127,충주,2017-05-18,18.9,55,
127,충주,2017-05-19,20.4,45.8,
127,충주,2017-05-20,19.6,45.8,
127,충주,2017-05-21,19.9,48.8,
127,충주,2017-05-22,20.7,48.5,
127,충주,2017-05-23,20.4,55.6,
127,충주,2017-05-24,20,70.4,
127,충주,2017-05-25,19.1,55.3,
127,충주,2017-05-26,15.3,50.1,
127,충주,2017-05-27,17.8,51.1,
127,충주,2017-05-28,20.7,51.9,
127,충주,2017-05-29,23.1,56,
127,충주,2017-05-30,22.8,50.5,
127,충주,2017-05-31,22.1,54.3,
127,충주,2017-06-01,21.2,62.3,
127,충주,2017-06-02,19.6,45,
127,충주,2017-06-03,19.3,42.4,
127,충주,2017-06-04,19.6,43.3,
127,충주,2017-06-05,21.6,39,
127,충주,2017-06-06,18.4,55.8,
127,충주,2017-06-07,18.2,85.1,
127,충주,2017-06-08,19.6,64.5,
127,충주,2017-06-09,21.4,59.8,
127,충주,2017-06-10,21.1,56.8,
127,충주,2017-06-11,21,43.1,
127,충주,2017-06-12,21.3,40.8,
127,충주,2017-06-13,18.7,67.6,
127,충주,2017-06-14,20.4,63,
127,충주,2017-06-15,22.1,55.4,
127,충주,2017-06-16,25,51,
127,충주,2017-06-17,24.3,48.1,
127,충주,2017-06-18,24.5,43.1,
127,충주,2017-06-19,24.4,46.8,
127,충주,2017-06-20,24.2,46.1,
127,충주,2017-06-21,24.7,49.3,
127,충주,2017-06-22,24.7,53.6,
127,충주,2017-06-23,26.6,49.9,
127,충주,2017-06-24,24.1,66.5,
127,충주,2017-06-25,22.6,73,
127,충주,2017-06-26,24.1,63.6,
127,충주,2017-06-27,24.6,64.8,
127,충주,2017-06-28,24.4,73.9,
127,충주,2017-06-29,25.1,70.9,
127,충주,2017-06-30,26.2,62.8,
127,충주,2017-07-01,24.2,76.4,
127,충주,2017-07-02,26.3,77.4,
127,충주,2017-07-03,24.9,86.5,
127,충주,2017-07-04,26.3,76.3,
127,충주,2017-07-05,27.1,65.6,
127,충주,2017-07-06,27.1,69.4,
127,충주,2017-07-07,26.5,76.5,
127,충주,2017-07-08,25.4,85.8,
127,충주,2017-07-09,27.1,79.6,
127,충주,2017-07-10,25.6,90.6,
127,충주,2017-07-11,26.5,77.5,
127,충주,2017-07-12,27.4,71.8,
127,충주,2017-07-13,26.6,73.6,
127,충주,2017-07-14,25.9,79.3,
127,충주,2017-07-15,25.4,80.9,
127,충주,2017-07-16,24,92.5,
127,충주,2017-07-17,25.6,82.8,
127,충주,2017-07-18,25.2,84.4,
127,충주,2017-07-19,27.1,76,
127,충주,2017-07-20,28.3,74.8,
127,충주,2017-07-21,29,75.4,
127,충주,2017-07-22,28.2,81.1,
127,충주,2017-07-23,26.6,87.4,
127,충주,2017-07-24,26.3,92.8,
127,충주,2017-07-25,27.9,76.8,
127,충주,2017-07-26,26.8,59.3,
127,충주,2017-07-27,25.9,60,
127,충주,2017-07-28,24.8,84.5,
127,충주,2017-07-29,24.8,82.8,
127,충주,2017-07-30,27.2,69.1,
127,충주,2017-07-31,24,89.9,
127,충주,2017-08-01,26.5,79.4,
127,충주,2017-08-02,28.3,75,
127,충주,2017-08-03,27.8,63.1,
127,충주,2017-08-04,28.7,67.4,
127,충주,2017-08-05,30.4,66.3,
127,충주,2017-08-06,29.1,72.1,
127,충주,2017-08-07,28.1,70.1,
127,충주,2017-08-08,26.8,69.8,
127,충주,2017-08-09,23.9,88.4,
127,충주,2017-08-10,24.5,93.6,
127,충주,2017-08-11,26.6,71.8,
127,충주,2017-08-12,26.1,65.1,
127,충주,2017-08-13,24.9,67.4,
127,충주,2017-08-14,23.4,77.8,
127,충주,2017-08-15,23.3,81.9,
127,충주,2017-08-16,24.8,74.4,
127,충주,2017-08-17,24.7,77.3,
127,충주,2017-08-18,25.5,77.3,
127,충주,2017-08-19,25.5,77.4,
127,충주,2017-08-20,25.3,75.8,
127,충주,2017-08-21,25.5,82.1,
127,충주,2017-08-22,27.2,76.6,
127,충주,2017-08-23,26.8,87.8,
127,충주,2017-08-24,26.7,83,
127,충주,2017-08-25,24.8,69.4,
127,충주,2017-08-26,22.3,62.3,
127,충주,2017-08-27,21.2,74.6,
127,충주,2017-08-28,22.5,81.5,
127,충주,2017-08-29,20.5,69.9,
127,충주,2017-08-30,17.2,68.3,
127,충주,2017-08-31,20.5,64.5,
127,충주,2017-09-01,20.8,64.4,
127,충주,2017-09-02,21,62.8,
127,충주,2017-09-03,21.1,63.8,
127,충주,2017-09-04,21,64.9,
127,충주,2017-09-05,20.4,73.3,
127,충주,2017-09-06,20,83.6,
127,충주,2017-09-07,20.9,79.4,
127,충주,2017-09-08,22.1,74.5,
127,충주,2017-09-09,21.2,78.5,
127,충주,2017-09-10,21.4,82.9,
127,충주,2017-09-11,20.2,82.5,
127,충주,2017-09-12,20.4,73.9,
127,충주,2017-09-13,18.5,65.3,
127,충주,2017-09-14,19.6,69.8,
127,충주,2017-09-15,20.4,59.1,
127,충주,2017-09-16,19.3,65.1,
127,충주,2017-09-17,20,72,
127,충주,2017-09-18,19.6,69.4,
127,충주,2017-09-19,19.4,80.4,
127,충주,2017-09-20,18,60.5,
127,충주,2017-09-21,17,72.6,
127,충주,2017-09-22,18.4,71.4,
127,충주,2017-09-23,18.4,81,
127,충주,2017-09-24,20.4,81.6,
127,충주,2017-09-25,21.7,74.9,
127,충주,2017-09-26,21.3,72,
127,충주,2017-09-27,18.8,88.8,
127,충주,2017-09-28,18.9,63.1,
127,충주,2017-09-29,13.4,57.8,
127,충주,2017-09-30,15.7,75.4,
127,충주,2017-10-01,15.9,82.5,
127,충주,2017-10-02,18.8,84.8,
127,충주,2017-10-03,19.1,78.1,
127,충주,2017-10-04,17.5,67.1,
127,충주,2017-10-05,17.1,61.8,
127,충주,2017-10-06,16,81.8,
127,충주,2017-10-07,19.7,79.1,
127,충주,2017-10-08,20.4,75.8,
127,충주,2017-10-09,20.7,76.4,
127,충주,2017-10-10,20.3,80,
127,충주,2017-10-11,17.4,79,
127,충주,2017-10-12,12.2,83.9,
127,충주,2017-10-13,11.5,75.4,
127,충주,2017-10-14,11.6,69.5,
127,충주,2017-10-15,13.9,66.8,
127,충주,2017-10-16,14.5,70,
127,충주,2017-10-17,13.9,75.9,
127,충주,2017-10-18,14.9,66.1,
127,충주,2017-10-19,15.1,67,
127,충주,2017-10-20,13.8,74.1,
127,충주,2017-10-21,13.4,73.8,
127,충주,2017-10-22,13.9,59.1,
127,충주,2017-10-23,10.9,61.6,
127,충주,2017-10-24,10.2,72.4,
127,충주,2017-10-25,9.8,75.9,
127,충주,2017-10-26,12,68.9,
127,충주,2017-10-27,13.4,68.8,
127,충주,2017-10-28,13.8,71.8,
127,충주,2017-10-29,10.6,65.1,
127,충주,2017-10-30,5.2,50.3,
127,충주,2017-10-31,6.2,63.5,
127,충주,2017-11-01,11.3,72,
127,충주,2017-11-02,13.7,75.3,
127,충주,2017-11-03,11.9,69.3,
127,충주,2017-11-04,6.5,60.5,
127,충주,2017-11-05,4.6,70.9,
127,충주,2017-11-06,6.4,73.8,
127,충주,2017-11-07,11.8,71.9,
127,충주,2017-11-08,12.5,66.1,
127,충주,2017-11-09,6.2,63.5,
127,충주,2017-11-10,8.7,66.9,
127,충주,2017-11-11,4,54.8,
127,충주,2017-11-12,2.7,67.5,
127,충주,2017-11-13,5.8,66,
127,충주,2017-11-14,6.7,55.4,
127,충주,2017-11-15,3.4,50,
127,충주,2017-11-16,.1,51.4,
127,충주,2017-11-17,1.3,62,
127,충주,2017-11-18,-.5,46,
127,충주,2017-11-19,-2.3,44,
127,충주,2017-11-20,.6,55.4,
127,충주,2017-11-21,-.9,70.4,
127,충주,2017-11-22,1.6,69.3,
127,충주,2017-11-23,-.4,61.9,
127,충주,2017-11-24,-1,78.1,
127,충주,2017-11-25,2.6,69.6,
127,충주,2017-11-26,5.2,74.4,
127,충주,2017-11-27,.8,81.5,
127,충주,2017-11-28,3.4,80.9,
127,충주,2017-11-29,5.7,49.5,
127,충주,2017-11-30,-.4,30.8,
127,충주,2017-12-01,-2.9,44.1,
127,충주,2017-12-02,-1.6,64.8,
127,충주,2017-12-03,1.5,76.4,
127,충주,2017-12-04,0,57.9,
127,충주,2017-12-05,-5,43.9,
127,충주,2017-12-06,-1,71.5,
127,충주,2017-12-07,1.2,65.3,
127,충주,2017-12-08,-3.8,48.6,
127,충주,2017-12-09,-1.9,59.3,
127,충주,2017-12-10,.8,75.8,
127,충주,2017-12-11,-5.4,35.6,
127,충주,2017-12-12,-9.5,47.9,
127,충주,2017-12-13,-9.5,53.6,
127,충주,2017-12-14,-8.3,64,
127,충주,2017-12-15,-3.5,55.4,
127,충주,2017-12-16,-4.1,44,
127,충주,2017-12-17,-7.8,49,
127,충주,2017-12-18,-3,75.3,
127,충주,2017-12-19,-4.5,52.5,
127,충주,2017-12-20,-4,67.4,
127,충주,2017-12-21,-2.3,71.8,
127,충주,2017-12-22,-.9,73.4,
127,충주,2017-12-23,2.5,78.3,
127,충주,2017-12-24,1.7,85,
127,충주,2017-12-25,-2.1,49.8,
127,충주,2017-12-26,-3.5,50.4,
127,충주,2017-12-27,-7.5,41.5,
127,충주,2017-12-28,-4.3,57,
127,충주,2017-12-29,.8,70.1,
127,충주,2017-12-30,1.3,77.9,
127,충주,2017-12-31,.1,59.4,
131,청주,2017-01-01,3.4,74.1,6.93
131,청주,2017-01-02,5.5,71.1,5.87
131,청주,2017-01-03,3.9,66,8.79
131,청주,2017-01-04,4.6,57.6,6.89
131,청주,2017-01-05,4.7,58,4.52
131,청주,2017-01-06,6.6,54.8,9.34
131,청주,2017-01-07,4.1,67.1,7.74
131,청주,2017-01-08,7.4,59,8.1
131,청주,2017-01-09,3.6,57.4,7.22
131,청주,2017-01-10,-1.1,54.9,7.6
131,청주,2017-01-11,-3.1,49.3,8.46
131,청주,2017-01-12,-1.5,65.1,3.12
131,청주,2017-01-13,-3.9,53.3,6.32
131,청주,2017-01-14,-6.4,35.6,11.12
131,청주,2017-01-15,-5.8,39.9,11.22
131,청주,2017-01-16,-4.3,49.1,11.64
131,청주,2017-01-17,-2.8,51.3,7.49
131,청주,2017-01-18,0,62,6.79
131,청주,2017-01-19,-1,72.3,6.37
131,청주,2017-01-20,-2.7,71.4,2.77
131,청주,2017-01-21,-2.8,72.6,8.72
131,청주,2017-01-22,-5.8,66.6,8.72
131,청주,2017-01-23,-7,57.9,10.35
131,청주,2017-01-24,-5.3,58.1,12.28
131,청주,2017-01-25,-4.5,58.1,12.34
131,청주,2017-01-26,-1.9,57.6,10.91
131,청주,2017-01-27,-.7,49.4,12.33
131,청주,2017-01-28,-1,47.8,11.96
131,청주,2017-01-29,1.3,72.1,1.76
131,청주,2017-01-30,-3.2,64.9,8.79
131,청주,2017-01-31,-4.7,55.5,11.78
131,청주,2017-02-01,-2.7,45,12.26
131,청주,2017-02-02,-1.8,44.3,13.54
131,청주,2017-02-03,2.2,55.4,11.42
131,청주,2017-02-04,1.8,60.3,6.69
131,청주,2017-02-05,2.7,65,2.52
131,청주,2017-02-06,-.5,52,12.75
131,청주,2017-02-07,-.5,50.5,10.14
131,청주,2017-02-08,-.5,53.1,7.63
131,청주,2017-02-09,-3.7,51.1,10.83
131,청주,2017-02-10,-5.6,55.6,12.19
131,청주,2017-02-11,-3.8,49.4,11.92
131,청주,2017-02-12,-.8,53,14.55
131,청주,2017-02-13,.1,70.5,11.68
131,청주,2017-02-14,1.4,52.6,14.55
131,청주,2017-02-15,1.8,48.3,12.98
131,청주,2017-02-16,6.3,60,11.87
131,청주,2017-02-17,2.8,60.4,10.48
131,청주,2017-02-18,-1.2,38,15.39
131,청주,2017-02-19,3,54,10
131,청주,2017-02-20,.4,59.4,13.48
131,청주,2017-02-21,.5,44,15.32
131,청주,2017-02-22,2.4,76.5,1.61
131,청주,2017-02-23,-.1,53.3,15.2
131,청주,2017-02-24,.3,46.4,16.43
131,청주,2017-02-25,3.6,43.9,15.85
131,청주,2017-02-26,4.3,48.8,14.82
131,청주,2017-02-27,4.1,44.4,15.67
131,청주,2017-02-28,5.4,41.6,16.29
131,청주,2017-03-01,5.9,50.9,8.22
131,청주,2017-03-02,2.5,62,12.21
131,청주,2017-03-03,4.2,45.8,16.7
131,청주,2017-03-04,5.9,47.6,16.69
131,청주,2017-03-05,6.4,57.9,13.23
131,청주,2017-03-06,1.5,41.1,18.32
131,청주,2017-03-07,-1,51.1,18.19
131,청주,2017-03-08,.9,51.1,12.97
131,청주,2017-03-09,4.6,47.8,16.94
131,청주,2017-03-10,6,35,18.54
131,청주,2017-03-11,7.4,35,17.61
131,청주,2017-03-12,8.9,43.4,13.56
131,청주,2017-03-13,7.5,49.6,17.39
131,청주,2017-03-14,5.9,43.9,18.78
131,청주,2017-03-15,6,38.5,18.31
131,청주,2017-03-16,6.6,38.3,16.84
131,청주,2017-03-17,8.2,33.9,18.66
131,청주,2017-03-18,9.6,27.4,15.22
131,청주,2017-03-19,10,32,18.59
131,청주,2017-03-20,9.9,42,6.56
131,청주,2017-03-21,8.3,42.4,18.49
131,청주,2017-03-22,8.1,32.9,16.94
131,청주,2017-03-23,9.4,31,15.64
131,청주,2017-03-24,9,38.8,14.96
131,청주,2017-03-25,7.7,58.9,6.93
131,청주,2017-03-26,7,49.6,10.01
131,청주,2017-03-27,6.8,57.5,9.18
131,청주,2017-03-28,7.8,51.6,14.34
131,청주,2017-03-29,9.7,45.5,18.99
131,청주,2017-03-30,10.8,41.4,19.25
131,청주,2017-03-31,9.9,69.8,7.39
131,청주,2017-04-01,8.5,64.4,12.04
131,청주,2017-04-02,9.2,47.1,20.89
131,청주,2017-04-03,12.5,36.4,21.31
131,청주,2017-04-04,14.7,30,20.09
131,청주,2017-04-05,13.7,58.3,4.23
131,청주,2017-04-06,13.7,80.9,9.14
131,청주,2017-04-07,15.9,57.6,20.2
131,청주,2017-04-08,15.3,58.5,19.85
131,청주,2017-04-09,14.1,51.5,14.3
131,청주,2017-04-10,15.5,22.6,21.96
131,청주,2017-04-11,12.7,56,18.31
131,청주,2017-04-12,12.4,16.8,22.79
131,청주,2017-04-13,13.3,39.4,21.36
131,청주,2017-04-14,15.3,46.3,14.5
131,청주,2017-04-15,18.8,45.3,20.6
131,청주,2017-04-16,20.4,38.4,20.78
131,청주,2017-04-17,14.4,70.1,3.38
131,청주,2017-04-18,13.5,70.4,12.25
131,청주,2017-04-19,13.6,38.6,24.06
131,청주,2017-04-20,12.2,52,6.38
131,청주,2017-04-21,13.3,54,20.62
131,청주,2017-04-22,14.9,42,20.88
131,청주,2017-04-23,15.9,32.5,24.49
131,청주,2017-04-24,16,35.6,24.37
131,청주,2017-04-25,17.2,46.6,17.67
131,청주,2017-04-26,15.7,35.4,22.43
131,청주,2017-04-27,14.2,35.5,25.66
131,청주,2017-04-28,15.8,44.6,23.08
131,청주,2017-04-29,18,42.6,23.96
131,청주,2017-04-30,20.4,44.3,22.96
131,청주,2017-05-01,20.3,46.5,24.29
131,청주,2017-05-02,20.7,31.6,21.65
131,청주,2017-05-03,21.5,36.9,25.78
131,청주,2017-05-04,21,44.4,19.89
131,청주,2017-05-05,22,47.8,21.34
131,청주,2017-05-06,16.6,29.9,24.69
131,청주,2017-05-07,17.7,36.5,25.44
131,청주,2017-05-08,18.6,42.4,15.25
131,청주,2017-05-09,16.3,62.3,11.37
131,청주,2017-05-10,16.4,76.9,9.33
131,청주,2017-05-11,19.1,66.1,13.06
131,청주,2017-05-12,20.5,62.4,9.87
131,청주,2017-05-13,18.1,67.6,16.32
131,청주,2017-05-14,16.3,46.5,27.12
131,청주,2017-05-15,16.6,50.9,25.57
131,청주,2017-05-16,17.3,56.3,19.1
131,청주,2017-05-17,19.4,46.3,24.11
131,청주,2017-05-18,21,42.6,23.29
131,청주,2017-05-19,22,37.6,26.23
131,청주,2017-05-20,21,36.3,22.89
131,청주,2017-05-21,21.7,40.4,26.31
131,청주,2017-05-22,22.5,43.6,25.86
131,청주,2017-05-23,21.5,52,16.12
131,청주,2017-05-24,20.7,67.5,16
131,청주,2017-05-25,19.9,50.9,25.99
131,청주,2017-05-26,17.1,37.4,27.54
131,청주,2017-05-27,19.4,43.8,27.37
131,청주,2017-05-28,21.7,44.4,23.39
131,청주,2017-05-29,24.4,46.8,24.58
131,청주,2017-05-30,24.2,44.5,21.39
131,청주,2017-05-31,23.1,53,20.01
131,청주,2017-06-01,22.9,52,18.98
131,청주,2017-06-02,20.4,37.3,27.08
131,청주,2017-06-03,20.4,36.5,26.43
131,청주,2017-06-04,21.1,35.1,26.37
131,청주,2017-06-05,23,29.4,26.18
131,청주,2017-06-06,18.7,56.6,7.37
131,청주,2017-06-07,18.1,90.6,2.98
131,청주,2017-06-08,20.5,62.6,20.57
131,청주,2017-06-09,22.1,58.3,22.25
131,청주,2017-06-10,23,52.5,18.36
131,청주,2017-06-11,22.7,34.1,27.98
131,청주,2017-06-12,22.1,39.3,22.34
131,청주,2017-06-13,21.2,51.4,20.82
131,청주,2017-06-14,22,54.5,22.99
131,청주,2017-06-15,23.8,48.8,25.66
131,청주,2017-06-16,25.7,43.4,24.87
131,청주,2017-06-17,25,35.4,25.02
131,청주,2017-06-18,25.2,37.5,27.1
131,청주,2017-06-19,25.9,43.3,24.42
131,청주,2017-06-20,26.2,40,18.19
131,청주,2017-06-21,25.2,47.5,20.45
131,청주,2017-06-22,25,53.6,21.89
131,청주,2017-06-23,26.9,45.6,25.84
131,청주,2017-06-24,24,61.6,11.13
131,청주,2017-06-25,23.9,70.8,18.49
131,청주,2017-06-26,24.2,65.8,16.87
131,청주,2017-06-27,24.8,66.3,15.44
131,청주,2017-06-28,25.5,69,16.18
131,청주,2017-06-29,26.6,58.4,20.04
131,청주,2017-06-30,26.6,57.6,18.01
131,청주,2017-07-01,24.3,85.6,5.59
131,청주,2017-07-02,26.4,85.9,10.59
131,청주,2017-07-03,25.2,95.6,5.89
131,청주,2017-07-04,26.1,85,16.1
131,청주,2017-07-05,28.1,67.1,17.4
131,청주,2017-07-06,26.6,77.5,14.37
131,청주,2017-07-07,27,78.6,8.47
131,청주,2017-07-08,26,83.4,7.1
131,청주,2017-07-09,27.4,77.3,16.86
131,청주,2017-07-10,26,93.6,4.89
131,청주,2017-07-11,26.8,79.9,18.07
131,청주,2017-07-12,27.9,71.9,18.81
131,청주,2017-07-13,28,69.9,22.48
131,청주,2017-07-14,28.3,65.5,19.52
131,청주,2017-07-15,25.9,79,10.87
131,청주,2017-07-16,25.2,91.6,5.51
131,청주,2017-07-17,25.9,84.8,7.01
131,청주,2017-07-18,26.4,78.8,12.91
131,청주,2017-07-19,28,70.4,16.45
131,청주,2017-07-20,29.5,67.5,19.12
131,청주,2017-07-21,30.1,64.4,18.16
131,청주,2017-07-22,29.5,69.3,12.28
131,청주,2017-07-23,27.5,81,3.15
131,청주,2017-07-24,27.2,88.6,6.55
131,청주,2017-07-25,28.3,73.1,17.87
131,청주,2017-07-26,27.8,52.6,26.1
131,청주,2017-07-27,27.8,51.9,21.15
131,청주,2017-07-28,27.2,77,8.17
131,청주,2017-07-29,26.4,73.8,13.21
131,청주,2017-07-30,28.1,65.5,18.34
131,청주,2017-07-31,24.5,89.9,2.67
131,청주,2017-08-01,27.2,74.9,18.95
131,청주,2017-08-02,29.3,68.5,16.07
131,청주,2017-08-03,28.7,57.3,23.3
131,청주,2017-08-04,30,59.9,21.11
131,청주,2017-08-05,31.8,57.9,20.96
131,청주,2017-08-06,31.2,59.9,21.56
131,청주,2017-08-07,29.4,59.3,22.1
131,청주,2017-08-08,28.2,62.6,14.7
131,청주,2017-08-09,24.1,85.9,5.2
131,청주,2017-08-10,26.1,83.3,10.93
131,청주,2017-08-11,27.3,69.9,17.33
131,청주,2017-08-12,27.2,62.6,14.88
131,청주,2017-08-13,25.4,61.5,8.83
131,청주,2017-08-14,23.1,84.5,4.37
131,청주,2017-08-15,23.2,89.6,3.41
131,청주,2017-08-16,25.4,82.3,11.99
131,청주,2017-08-17,25.8,76,17.12
131,청주,2017-08-18,26.2,74.6,14.43
131,청주,2017-08-19,26,74.3,11.43
131,청주,2017-08-20,26.2,73,10.52
131,청주,2017-08-21,25.1,89.3,8.02
131,청주,2017-08-22,28.1,75.3,16.9
131,청주,2017-08-23,29.1,74.3,16.59
131,청주,2017-08-24,27.4,80.6,9.79
131,청주,2017-08-25,26.2,61.9,20.18
131,청주,2017-08-26,24.3,50.5,23.83
131,청주,2017-08-27,23.2,58.9,18.12
131,청주,2017-08-28,24.1,73.5,10.54
131,청주,2017-08-29,20.8,55.9,21.31
131,청주,2017-08-30,18.6,53.5,7.43
131,청주,2017-08-31,21.6,60.3,21.96
131,청주,2017-09-01,22.3,52.3,23.1
131,청주,2017-09-02,22.3,54.3,19.69
131,청주,2017-09-03,22.8,54.1,20.82
131,청주,2017-09-04,23.3,50.8,19.45
131,청주,2017-09-05,21.7,70.3,6.26
131,청주,2017-09-06,21,78.8,4.71
131,청주,2017-09-07,22.4,69,16.34
131,청주,2017-09-08,23.5,66.1,14.03
131,청주,2017-09-09,22.7,72.3,14.85
131,청주,2017-09-10,22.7,77.3,8.77
131,청주,2017-09-11,20.7,82.6,7.02
131,청주,2017-09-12,22.4,65.5,16.94
131,청주,2017-09-13,21.1,52.8,21.05
131,청주,2017-09-14,21.5,58.5,20.52
131,청주,2017-09-15,22,49.4,17.76
131,청주,2017-09-16,20.8,54.9,13.92
131,청주,2017-09-17,21.9,59.6,15.79
131,청주,2017-09-18,21.6,64.6,18.17
131,청주,2017-09-19,23,69.5,10.02
131,청주,2017-09-20,20.2,48.5,20.25
131,청주,2017-09-21,19.4,58.3,20.04
131,청주,2017-09-22,20.6,60.3,17.99
131,청주,2017-09-23,21,72,12.07
131,청주,2017-09-24,22.6,75,9.74
131,청주,2017-09-25,23.3,70.3,14.73
131,청주,2017-09-26,23.8,57.5,16.82
131,청주,2017-09-27,19.6,81,6.25
131,청주,2017-09-28,20.2,51.4,18.01
