지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
90,속초,2019-03-26,12.8,,37,,,,,,
90,속초,2019-03-27,10.6,3.3,67.5,,,,,,
90,속초,2019-03-28,4.8,12.2,88.1,,,,,,
90,속초,2019-03-29,7,,66.4,,,,,,
90,속초,2019-03-30,6.9,1.5,60.3,,,,,,
90,속초,2019-03-31,5.5,,48.5,,,,,,
90,속초,2019-04-01,6.4,,31.1,,,,,,
90,속초,2019-04-02,6.9,,33.4,,,,,,
90,속초,2019-04-03,10.2,,30.8,,,,,,
90,속초,2019-04-04,15.3,,18.4,,,,,,
90,속초,2019-04-05,12.7,,35.1,,,,,,
90,속초,2019-04-06,11.4,.9,43.5,,,,,,
90,속초,2019-04-07,11,,49.1,,,,,,
90,속초,2019-04-08,9.6,,38.6,,,,,,
90,속초,2019-04-09,8.4,7.2,58.3,,,,,,
90,속초,2019-04-10,4.2,31.2,93.5,,,,,,
90,속초,2019-04-11,7.5,,72.1,,,,,,
90,속초,2019-04-12,11,,63.1,,,,,,
90,속초,2019-04-13,15.2,,28.3,,,,,,
90,속초,2019-04-14,10.9,1,46.4,,,,,,
90,속초,2019-04-15,13.6,,37,,,,,,
90,속초,2019-04-16,19.5,,15.3,,,,,,
90,속초,2019-04-17,18.9,,25.1,,,,,,
90,속초,2019-04-18,17.3,,44.9,,,,,,
90,속초,2019-04-19,10.5,,52.8,,,,,,
90,속초,2019-04-20,12.5,0,69.4,,,,,,
90,속초,2019-04-21,13.4,,76.1,,,,,,
90,속초,2019-04-22,12.7,,86,,,,,,
90,속초,2019-04-23,15,,80.5,,,,,,
90,속초,2019-04-24,15.1,2.5,86.6,,,,,,
90,속초,2019-04-25,10.2,12.1,76,,,,,,
90,속초,2019-04-26,7.6,26,87,,,,,,
90,속초,2019-04-27,11,,66.1,,,,,,
90,속초,2019-04-28,13.7,0,54.4,,,,,,
90,속초,2019-04-29,11.9,,70.9,,,,,,
90,속초,2019-04-30,12.4,,78.9,,,,,,
90,속초,2019-05-01,15.5,,73,,,,,,
90,속초,2019-05-02,18.4,,48,,,,,,
90,속초,2019-05-03,15.3,,72.3,,,,,,
90,속초,2019-05-04,15.3,,82.8,,,,,,
90,속초,2019-05-05,20.1,,48.4,,,,,,
90,속초,2019-05-06,11.8,.9,43.6,,,,,,
90,속초,2019-05-07,19.1,,20.3,,,,,,
90,속초,2019-05-08,21.5,,22.8,,,,,,
90,속초,2019-05-09,22.9,,23.6,,,,,,
90,속초,2019-05-10,20.5,,38.8,,,,,,
90,속초,2019-05-11,17.7,,67.4,,,,,,
90,속초,2019-05-12,14.2,,83.4,,,,,,
90,속초,2019-05-13,14.9,,81.5,,,,,,
90,속초,2019-05-14,16.7,,80,,,,,,
90,속초,2019-05-15,16.3,,85,,,,,,
90,속초,2019-05-16,18.3,,76.9,,,,,,
90,속초,2019-05-17,20.9,,61.3,,,,,,
90,속초,2019-05-18,18.7,,75.5,,,,,,
90,속초,2019-05-19,17.3,.8,87.9,,,,,,
90,속초,2019-05-20,20.3,0,44.1,,,,,,
90,속초,2019-05-21,20.6,,30.8,,,,,,
90,속초,2019-05-22,24,,23,,,,,,
90,속초,2019-05-23,25,,33.5,,,,,,
90,속초,2019-05-24,24.4,,46.8,,,,,,
90,속초,2019-05-25,28.4,,28.8,,,,,,
90,속초,2019-05-26,24.7,,43.1,,,,,,
90,속초,2019-05-27,20.7,4,65.8,,,,,,
90,속초,2019-05-28,21.3,,32.4,,,,,,
90,속초,2019-05-29,22.3,,28.5,,,,,,
90,속초,2019-05-30,24.3,,29.1,,,,,,
90,속초,2019-05-31,21.7,,41.5,,,,,,
90,속초,2019-06-01,22.4,,39.6,,,,,,
90,속초,2019-06-02,20.8,,51.5,,,,,,
90,속초,2019-06-03,22.6,,52.9,,,,,,
90,속초,2019-06-04,22.8,,56.4,,,,,,
90,속초,2019-06-05,18.5,,85.4,,,,,,
90,속초,2019-06-06,17.4,8.2,93.4,,,,,,
90,속초,2019-06-07,17.1,44,95.6,,,,,,
90,속초,2019-06-08,17.6,,83.3,,,,,,
90,속초,2019-06-09,17,2.7,88.1,,,,,,
90,속초,2019-06-10,16.5,1.6,86.4,,,,,,
90,속초,2019-06-11,16,.1,81.4,,,,,,
90,속초,2019-06-12,16.7,,81.6,,,,,,
90,속초,2019-06-13,19,,79.6,,,,,,
90,속초,2019-06-14,20.4,,71.9,,,,,,
90,속초,2019-06-15,18.2,21.7,87.3,,,,,,
90,속초,2019-06-16,17.7,.6,83.8,,,,,,
90,속초,2019-06-17,19.6,,82.4,,,,,,
90,속초,2019-06-18,21.4,3.2,70.1,,,,,,
90,속초,2019-06-19,22.9,8.2,71.9,,,,,,
90,속초,2019-06-20,23.9,,70.4,,,,,,
90,속초,2019-06-21,19.3,.3,83.3,,,,,,
90,속초,2019-06-22,19.2,,75.4,,,,,,
90,속초,2019-06-23,20.2,.9,78.4,,,,,,
90,속초,2019-06-24,20.6,.1,79.4,,,,,,
90,속초,2019-06-25,21.3,,83.8,,,,,,
90,속초,2019-06-26,21.5,0,88.1,,,,,,
90,속초,2019-06-27,22,0,88.4,,,,,,
90,속초,2019-06-28,21.2,2.3,88,,,,,,
90,속초,2019-06-29,21.7,3.9,91.1,,,,,,
90,속초,2019-06-30,24,0,77.9,,,,,,
90,속초,2019-07-01,23.2,,84.3,,,,,,
90,속초,2019-07-02,24.5,,59.4,,,,,,
90,속초,2019-07-03,24.7,,66.6,,,,,,
90,속초,2019-07-04,26,,58.8,,,,,,
90,속초,2019-07-05,23.9,,84.8,,,,,,
90,속초,2019-07-06,23.4,,85.6,,,,,,
90,속초,2019-07-07,21.5,.8,77.1,,,,,,
90,속초,2019-07-08,20.7,4.4,85.3,,,,,,
90,속초,2019-07-09,21.4,0,77.5,,,,,,
90,속초,2019-07-10,20,26.1,84.6,,,,,,
90,속초,2019-07-11,19.4,92.5,96.8,,,,,,
90,속초,2019-07-12,23.2,,79.3,,,,,,
90,속초,2019-07-13,24.9,,71.5,,,,,,
90,속초,2019-07-14,22.1,0,87.8,,,,,,
90,속초,2019-07-15,22.1,15.5,91.9,,,,,,
90,속초,2019-07-16,21.9,4.5,92.4,,,,,,
90,속초,2019-07-17,23.1,0,88.1,,,,,,
90,속초,2019-07-18,24.4,,83.3,,,,,,
90,속초,2019-07-19,24,0,89.3,,,,,,
90,속초,2019-07-20,23,13.1,94.8,,,,,,
90,속초,2019-07-21,22.5,5,95.9,,,,,,
90,속초,2019-07-22,31.1,,54.1,,,,,,
90,속초,2019-07-23,30.4,,59.5,,,,,,
90,속초,2019-07-24,28.4,0,74.4,,,,,,
90,속초,2019-07-25,28.9,2,75.8,,,,,,
90,속초,2019-07-26,24.3,61.1,96.3,,,,,,
90,속초,2019-07-27,25.9,,89.1,,,,,,
90,속초,2019-07-28,26.9,7.8,88.4,,,,,,
90,속초,2019-07-29,30.2,,64.4,,,,,,
90,속초,2019-07-30,29.8,1.6,65.8,,,,,,
90,속초,2019-07-31,30.2,0,63.9,,,,,,
90,속초,2019-08-01,29.7,.3,64.3,,,,,,
90,속초,2019-08-02,29.4,,66.9,,,,,,
90,속초,2019-08-03,26.7,,87.1,,,,,,
90,속초,2019-08-04,27,,88.5,,,,,,
90,속초,2019-08-05,27.7,,86.3,,,,,,
90,속초,2019-08-06,26.8,,85.4,,,,,,
90,속초,2019-08-07,25.7,58,91,,,,,,
90,속초,2019-08-08,29.3,,71.4,,,,,,
90,속초,2019-08-09,29.4,0,70.5,,,,,,
90,속초,2019-08-10,25.9,0,92.6,,,,,,
90,속초,2019-08-11,25.9,0,91.9,,,,,,
90,속초,2019-08-12,24.8,2.3,95.3,,,,,,
90,속초,2019-08-13,24.5,,90.8,,,,,,
90,속초,2019-08-14,25.1,,93,,,,,,
90,속초,2019-08-15,23,203.7,97.1,,,,,,
90,속초,2019-08-16,25.8,3.5,80.1,,,,,,
90,속초,2019-08-17,28.1,,57.8,,,,,,
90,속초,2019-08-18,25.6,,61.6,,,,,,
90,속초,2019-08-19,23.8,,80.8,,,,,,
90,속초,2019-08-20,24.7,.8,81.3,,,,,,
90,속초,2019-08-21,24.1,.4,87.4,,,,,,
90,속초,2019-08-22,26,,69.4,,,,,,
90,속초,2019-08-23,25.7,,57,,,,,,
90,속초,2019-08-24,24.4,,69.5,,,,,,
90,속초,2019-08-25,22.9,24.2,86.6,,,,,,
90,속초,2019-08-26,24,,83.9,,,,,,
90,속초,2019-08-27,23.9,0,79.1,,,,,,
90,속초,2019-08-28,24.8,,72.6,,,,,,
90,속초,2019-08-29,24.2,.3,63.9,,,,,,
90,속초,2019-08-30,24.9,,51.4,,,,,,
90,속초,2019-08-31,23.8,,61.5,,,,,,
90,속초,2019-09-01,23.3,,69.9,,,,,,
90,속초,2019-09-02,23.8,,64.1,,,,,,
90,속초,2019-09-03,22,1.4,80.3,,,,,,
90,속초,2019-09-04,21.6,29.3,96.6,,,,,,
90,속초,2019-09-05,23.1,41.1,94,,,,,,
90,속초,2019-09-06,23.4,.7,90.8,,,,,,
90,속초,2019-09-07,26.7,0,75.8,,,,,,
90,속초,2019-09-08,26.3,,64,,,,,,
90,속초,2019-09-09,24.4,.4,79.9,,,,,,
90,속초,2019-09-10,21,50.4,95.4,,,,,,
90,속초,2019-09-11,19.6,27.1,95.9,,,,,,
90,속초,2019-09-12,20,0,80,,,,,,
90,속초,2019-09-13,20,,78.6,,,,,,
90,속초,2019-09-14,21.4,,83.3,,,,,,
90,속초,2019-09-15,20.1,0,80.8,,,,,,
90,속초,2019-09-16,19.6,,79,,,,,,
90,속초,2019-09-17,20.3,,78.6,,,,,,
90,속초,2019-09-18,20.5,,63.4,,,,,,
90,속초,2019-09-19,19.3,,70.8,,,,,,
90,속초,2019-09-20,19.3,,68.1,,,,,,
90,속초,2019-09-21,19,,73,,,,,,
90,속초,2019-09-22,16.3,58.8,88.1,,,,,,
90,속초,2019-09-23,17,.7,71.8,,,,,,
90,속초,2019-09-24,17.9,,73.6,,,,,,
90,속초,2019-09-25,19.4,,78.3,,,,,,
90,속초,2019-09-26,19.5,,83.6,,,,,,
90,속초,2019-09-27,19.7,,80.9,,,,,,
90,속초,2019-09-28,20.1,,87.3,,,,,,
90,속초,2019-09-29,20.9,,75.1,,,,,,
90,속초,2019-09-30,20.5,,72.3,,,,,,
90,속초,2019-10-01,20.6,,86.8,,,,,,
90,속초,2019-10-02,20.9,23.1,93.6,,,,,,
90,속초,2019-10-03,20.6,78.8,85.1,,,,,,
90,속초,2019-10-04,20.1,,84.1,,,,,,
90,속초,2019-10-05,14.9,46.4,90.5,,,,,,
90,속초,2019-10-06,14.6,,72.5,,,,,,
90,속초,2019-10-07,14.9,0,81,,,,,,
90,속초,2019-10-08,16.8,,45.8,,,,,,
90,속초,2019-10-09,15,,50,,,,,,
90,속초,2019-10-10,16,,60.1,,,,,,
90,속초,2019-10-11,18.4,,67.1,,,,,,
90,속초,2019-10-12,17.4,,62,,,,,,
90,속초,2019-10-13,15.6,,65.1,,,,,,
90,속초,2019-10-14,14.4,23.8,76,,,,,,
90,속초,2019-10-15,11.1,12.7,86.4,,,,,,
90,속초,2019-10-16,14.3,,66.3,,,,,,
90,속초,2019-10-17,15.4,,64.8,,,,,,
90,속초,2019-10-18,16.1,.6,75.1,,,,,,
90,속초,2019-10-19,15.3,0,81.5,,,,,,
90,속초,2019-10-20,16.4,,70.9,,,,,,
90,속초,2019-10-21,16.5,,70.4,,,,,,
90,속초,2019-10-22,15.9,,80,,,,,,
90,속초,2019-10-23,16.4,,76.5,,,,,,
90,속초,2019-10-24,18,.1,68.9,,,,,,
90,속초,2019-10-25,16.3,,66.6,,,,,,
90,속초,2019-10-26,13.5,,51.9,,,,,,
90,속초,2019-10-27,13.1,,43,,,,,,
90,속초,2019-10-28,14.7,,50,,,,,,
90,속초,2019-10-29,15.1,,42.6,,,,,,
90,속초,2019-10-30,13.6,,40.6,,,,,,
90,속초,2019-10-31,18.1,,43,,,,,,
90,속초,2019-11-01,15.8,,58.6,,,,,,
90,속초,2019-11-02,15.2,,65.8,,,,,,
90,속초,2019-11-03,12.3,.8,77.4,,,,,,
90,속초,2019-11-04,11.7,,72.8,,,,,,
90,속초,2019-11-05,15,,46.8,,,,,,
90,속초,2019-11-06,14.5,,48.5,,,,,,
90,속초,2019-11-07,11.8,.6,59.1,,,,,,
90,속초,2019-11-08,10.3,,51,,,,,,
90,속초,2019-11-09,10.1,2.4,65,,,,,,
90,속초,2019-11-10,10.8,,61.9,,,,,,
90,속초,2019-11-11,13.3,,52.8,,,,,,
90,속초,2019-11-12,11.4,,55.1,,,,,,
90,속초,2019-11-13,11.4,0,41,,,,,,
90,속초,2019-11-14,3.4,,20.3,,,,,,
90,속초,2019-11-15,8.8,,54.1,,,,,,
90,속초,2019-11-16,9.7,,46.4,,,,,,
90,속초,2019-11-17,10.6,13.2,61,,,,,,
90,속초,2019-11-18,8.2,7.4,42.3,,,,,,
90,속초,2019-11-19,2,,28.4,,,,,,
90,속초,2019-11-20,3.6,,28.1,,,,,,
90,속초,2019-11-21,6.5,,34,,,,,,
90,속초,2019-11-22,9.3,,53,,,,,,
90,속초,2019-11-23,11.4,,65,,,,,,
90,속초,2019-11-24,13.8,8,66.6,,,,,,
90,속초,2019-11-25,4.5,71.1,92.3,,,,,,
90,속초,2019-11-26,6.4,,78,,,,,,
90,속초,2019-11-27,6.8,25.4,66.8,,,,,,
90,속초,2019-11-28,2.4,28.4,94.4,,,,,,
90,속초,2019-11-29,3.5,,68.1,,,,,,
90,속초,2019-11-30,7.1,,59.1,,,,,,
90,속초,2019-12-01,7.4,0,60.9,,,,,,
90,속초,2019-12-02,2.8,0,31.4,,,,,,
90,속초,2019-12-03,1.8,,38.5,,,,,,
90,속초,2019-12-04,3.1,,32.4,,,,,,
90,속초,2019-12-05,-1.2,,20.6,,,,,,
90,속초,2019-12-06,-1.7,,23.4,,,,,,
90,속초,2019-12-07,2.1,,45.9,,,,,,
90,속초,2019-12-08,2.9,,38.1,,,,,,
90,속초,2019-12-09,6.8,,50.9,,,,,,
90,속초,2019-12-10,10.4,0,52.8,,,,,,
90,속초,2019-12-11,9.3,0,42.9,,,,,,
90,속초,2019-12-12,1.8,,24.1,,,,,,
90,속초,2019-12-13,3.5,0,48.1,,,,,,
90,속초,2019-12-14,4.4,0,53.9,,,,,,
90,속초,2019-12-15,6.2,,56.4,,,,,,
90,속초,2019-12-16,9,0,55.8,,,,,,
90,속초,2019-12-17,11.9,0,56,,,,,,
90,속초,2019-12-18,4.4,9.8,81.3,,,,,,
90,속초,2019-12-19,2.6,,41.8,,,,,,
90,속초,2019-12-20,1.6,,30.6,,,,,,
90,속초,2019-12-21,3.2,,47.3,,,,,,
90,속초,2019-12-22,5.2,,54.9,,,,,,
90,속초,2019-12-23,4.7,0,66.9,,,,,,
90,속초,2019-12-24,2.9,,51.8,,,,,,
90,속초,2019-12-25,5.7,,33.4,,,,,,
90,속초,2019-12-26,5.2,,48.9,,,,,,
90,속초,2019-12-27,1.5,,32.4,,,,,,
90,속초,2019-12-28,3.4,,43.8,,,,,,
90,속초,2019-12-29,5.5,,49.9,,,,,,
90,속초,2019-12-30,6.5,,44.5,,,,,,
90,속초,2019-12-31,-3,,21.9,,,,,,
93,북춘천,2019-01-01,-7.5,,57.8,8.1,,,,,
93,북춘천,2019-01-02,-8.3,,55.1,9.6,,,,,
93,북춘천,2019-01-03,-7.2,,53.9,9.28,,,,,
93,북춘천,2019-01-04,-4.8,,60.6,7.15,,,,,
93,북춘천,2019-01-05,-4.9,,56,8.95,,,,,
93,북춘천,2019-01-06,-5.9,,53.5,7.9,,,,,
93,북춘천,2019-01-07,-6,,54.4,7.89,,,,,
93,북춘천,2019-01-08,-5.5,,43.8,8.96,,,,,
93,북춘천,2019-01-09,-8.4,,48.5,6.95,,,,,
93,북춘천,2019-01-10,-3.2,,55,8.43,,,,,
93,북춘천,2019-01-11,-2.8,,67.3,8.3,,,,,
93,북춘천,2019-01-12,.1,,63.5,5.51,,,,,
93,북춘천,2019-01-13,-2.6,,67,8.6,,,,,
93,북춘천,2019-01-14,-2.8,,71.8,6.84,,,,,
93,북춘천,2019-01-15,-3.2,0,61.9,4.71,,,,,
93,북춘천,2019-01-16,-7.3,0,54.5,7.91,,,,,
93,북춘천,2019-01-17,-3.4,0,56.8,9.57,,,,,
93,북춘천,2019-01-18,-3.8,,50.3,9.62,,,,,
93,북춘천,2019-01-19,-1.9,,67.1,3.85,,,,,
93,북춘천,2019-01-20,-2.4,,50.5,9.7,,,,,
93,북춘천,2019-01-21,-5.3,0,69.3,3.33,,,,,
93,북춘천,2019-01-22,-2.7,,71.1,8.7,,,,,
93,북춘천,2019-01-23,-.7,,53.9,8.99,,,,,
93,북춘천,2019-01-24,-3.4,,44.6,9.77,,,,,
93,북춘천,2019-01-25,-3.7,,39.6,10.03,,,,,
93,북춘천,2019-01-26,-5.2,,42.4,10.48,,,,,
93,북춘천,2019-01-27,-2.9,,53.1,9.66,,,,,
93,북춘천,2019-01-28,.9,.2,43.6,9.47,0,,0,,0
93,북춘천,2019-01-29,-3.6,,46.5,10.28,,,,,
93,북춘천,2019-01-30,-.7,,52.1,8.47,,,,,
93,북춘천,2019-01-31,-1.5,,50.4,4.44,,,,,
93,북춘천,2019-02-01,-4,,48.9,10.77,,,,,
93,북춘천,2019-02-02,-2,,70.8,5.25,,,,,
93,북춘천,2019-02-03,1,17.2,92.6,.89,,,,,
93,북춘천,2019-02-04,.2,,42,10.4,,,,,
93,북춘천,2019-02-05,-1,,62.8,9.47,,,,,
93,북춘천,2019-02-06,2.1,,66.8,8.01,,,,,
93,북춘천,2019-02-07,.2,2.5,46.5,11.12,,,,,
93,북춘천,2019-02-08,-4.9,,39.9,9.89,,,,,
93,북춘천,2019-02-09,-4.3,,38.4,10.76,,,,,
93,북춘천,2019-02-10,-4.8,,44.6,7.63,,,,,
93,북춘천,2019-02-11,-3.7,,42.9,12.18,,,,,
93,북춘천,2019-02-12,-2.5,,48.9,11.76,,,,,
93,북춘천,2019-02-13,-4.1,,46.3,14.9,,,,,
93,북춘천,2019-02-14,-2.6,,50.3,14.86,,,,,
93,북춘천,2019-02-15,-1.3,2.1,76.5,4.37,2.5,2140,2.5,2140,3.4
93,북춘천,2019-02-16,-4.1,,65.8,15.1,,,2.5,1,
93,북춘천,2019-02-17,-3.7,,58.9,16.93,,,,,
93,북춘천,2019-02-18,-1.3,,53.9,12.93,,,,,
93,북춘천,2019-02-19,.2,5.7,87.8,2.86,4,1300,4,1300,4
93,북춘천,2019-02-20,.5,0,75.3,7.52,,,2,1,
93,북춘천,2019-02-21,-.5,,76.4,15.58,,,,,
93,북춘천,2019-02-22,.8,,72,14.68,,,,,
93,북춘천,2019-02-23,2.9,,63.1,16.71,,,,,
93,북춘천,2019-02-24,3.2,,60.9,17.2,,,,,
93,북춘천,2019-02-25,3.1,,58.4,15.56,,,,,
93,북춘천,2019-02-26,2.4,,57.6,18.48,,,,,
93,북춘천,2019-02-27,6.3,,48.1,14.33,,,,,
93,북춘천,2019-02-28,4.2,,56,14.15,,,,,
93,북춘천,2019-03-01,3.6,,56.4,17,,,,,
93,북춘천,2019-03-02,4.1,,53.3,16.83,,,,,
93,북춘천,2019-03-03,5.4,,48.6,16.79,,,,,
93,북춘천,2019-03-04,7.5,,48,17.18,,,,,
93,북춘천,2019-03-05,5.6,,67.6,9.31,,,,,
93,북춘천,2019-03-06,5.9,,65.8,9.52,,,,,
93,북춘천,2019-03-07,6.5,0,54.3,15.88,,,,,
93,북춘천,2019-03-08,4.1,,52.9,19.24,,,,,
93,북춘천,2019-03-09,3.9,,47.3,15.37,,,,,
93,북춘천,2019-03-10,6.5,,48.6,10.32,,,,,
93,북춘천,2019-03-11,4.7,,62.4,13,,,,,
93,북춘천,2019-03-12,2.6,.3,59.1,4.87,,,,,
93,북춘천,2019-03-13,1.4,,30.6,19.15,,,,,
93,북춘천,2019-03-14,1.1,.2,57.1,14.44,,,,,
93,북춘천,2019-03-15,1.8,2.1,81.4,9.97,,,,,
93,북춘천,2019-03-16,2.8,,71.9,10.63,,,,,
93,북춘천,2019-03-17,3.4,,58,20.81,,,,,
93,북춘천,2019-03-18,5.3,,50.1,17.98,,,,,
93,북춘천,2019-03-19,8,,47.5,18.32,,,,,
93,북춘천,2019-03-20,8.2,15.5,76.6,6.64,,,,,
93,북춘천,2019-03-21,7.6,7.5,71.8,4.52,,,,,
93,북춘천,2019-03-22,2.7,,52.9,19.16,,,,,
93,북춘천,2019-03-23,1.2,1.6,61.4,13.67,,,,,
93,북춘천,2019-03-24,2.7,,49,23.86,,,,,
93,북춘천,2019-03-25,4.3,,61.3,4.1,,,,,
93,북춘천,2019-03-26,8.3,,48.4,21.71,,,,,
93,북춘천,2019-03-27,10.2,0,62.9,6.88,,,,,
93,북춘천,2019-03-28,10.5,,47.8,18.99,,,,,
93,북춘천,2019-03-29,9.9,0,36.4,21.96,,,,,
93,북춘천,2019-03-30,4.4,3.4,81,7.73,,,,,
93,북춘천,2019-03-31,2.3,.3,77.3,5.4,,,,,
93,북춘천,2019-04-01,2.6,,52.1,24.18,,,,,
93,북춘천,2019-04-02,4.6,,45.8,24.96,,,,,
93,북춘천,2019-04-03,5.7,,42.6,24.41,,,,,
93,북춘천,2019-04-04,8,,40.4,23.59,,,,,
93,북춘천,2019-04-05,11.4,,32.3,18.65,,,,,
93,북춘천,2019-04-06,7.6,9.3,53.4,7.56,,,,,
93,북춘천,2019-04-07,9.8,,62.6,21.11,,,,,
93,북춘천,2019-04-08,10.2,,35.4,25.36,,,,,
93,북춘천,2019-04-09,7.6,11.7,55.1,7.74,,,,,
93,북춘천,2019-04-10,6.2,3.8,82.1,7.84,,,,,
93,북춘천,2019-04-11,7.9,,69.1,17.11,,,,,
93,북춘천,2019-04-12,10.5,,51.6,22.76,,,,,
93,북춘천,2019-04-13,10.4,,45.4,25.17,,,,,
93,북춘천,2019-04-14,6.5,1.3,70.1,4.52,,,,,
93,북춘천,2019-04-15,8.9,,49,24.62,,,,,
93,북춘천,2019-04-16,11.4,,39.6,23.14,,,,,
93,북춘천,2019-04-17,13.2,,43.3,25.82,,,,,
93,북춘천,2019-04-18,11.5,,71.6,4.44,,,,,
93,북춘천,2019-04-19,11.6,,54.3,16.08,,,,,
93,북춘천,2019-04-20,12.9,0,64.4,21.04,,,,,
93,북춘천,2019-04-21,16.8,,68.6,17.52,,,,,
93,북춘천,2019-04-22,18.1,,54.9,24.42,,,,,
93,북춘천,2019-04-23,19.2,,55,17.45,,,,,
93,북춘천,2019-04-24,19.6,3.8,70.4,15.94,,,,,
93,북춘천,2019-04-25,11.6,16.4,67.4,2.88,,,,,
93,북춘천,2019-04-26,8.3,3.3,72.6,6.6,,,,,
